FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
51041,Chesterfield County,Virginia,pop,50454,62469,66959,31872,51734,82134,82326,114203,149093,126952,145700,167143
51043,Clarke County,Virginia,pop,1668,2132,2330,884,908,968,2552,3040,3298,9549,9612,10736
51045,Craig County,Virginia,pop,789,1097,1315,1613,1901,1832,2402,2998,3147,1970,2093,2043
51047,Culpeper County,Virginia,pop,7410,10694,12103,803,1136,1781,8213,11830,13884,19578,22432,32805
51049,Cumberland County,Virginia,pop,3411,5067,5833,783,867,940,4194,5934,6773,3631,3083,3279
51051,Dickenson County,Virginia,pop,12624,12614,12171,2037,1797,1674,14661,14411,13845,2982,1984,2058
51053,Dinwiddie County,Virginia,pop,9572,11711,13282,4801,5623,6157,14373,17334,19439,6587,7199,8562
51057,Essex County,Virginia,pop,2745,4518,5841,2419,2547,2883,5164,7065,8724,3525,2924,2427
51059,Fairfax County,Virginia,pop,87116,92831,78268,184797,233205,269864,271913,326036,348132,546592,643713,733594
51061,Fauquier County,Virginia,pop,10509,19282,18613,2281,2548,2734,12790,21830,21347,35951,33309,43856
51063,Floyd County,Virginia,pop,3145,5585,7186,2130,2942,3101,5275,8527,10287,6690,5347,4992
51065,Fluvanna County,Virginia,pop,6473,10768,14551,2207,5598,7732,8680,16366,22283,3749,3681,3408
51067,Franklin County,Virginia,pop,20387,28763,36210,8314,8745,10474,28701,37508,46684,10848,9778,9475
51069,Frederick County,Virginia,pop,10181,13077,15303,5257,6500,7868,15438,19577,23171,30285,39632,55134
51071,Giles County,Virginia,pop,5445,5440,6207,7787,8296,8468,13232,13736,14675,3134,2921,2611
51073,Gloucester County,Virginia,pop,18247,23869,25683,10178,9395,10126,28425,33264,35809,1706,1516,1049
51075,Goochland County,Virginia,pop,8945,11948,15289,1301,1401,2892,10246,13349,18181,3917,3514,3536
51077,Grayson County,Virginia,pop,5347,6134,5888,4643,5611,4225,9990,11745,10113,6288,6150,5420
51079,Greene County,Virginia,pop,3915,6785,8146,1423,2029,3061,5338,8814,11207,4959,6430,7196
51081,Greensville County,Virginia,pop,3645,6186,4392,2531,1974,2605,6176,8160,6997,2677,3400,5246
51083,Halifax County,Virginia,pop,14498,17688,18698,10296,10078,9452,24794,27766,28150,11236,9589,8091
51085,Hanover County,Virginia,pop,25736,38316,39697,21561,23188,28781,47297,61504,68478,16009,24816,31385
51087,Henrico County,Virginia,pop,37753,35738,33707,46183,70706,90040,83936,106444,123747,133945,155856,183188
51089,Henry County,Virginia,pop,36392,37775,35072,17105,17195,16258,53497,54970,51330,3445,2960,2821
51091,Highland County,Virginia,pop,351,356,398,690,639,499,1041,995,897,1594,1541,1424
51093,Isle of Wight County,Virginia,pop,10077,16063,16272,4569,4231,6552,14646,20294,22824,10407,9434,12446
51095,James City County,Virginia,pop,19873,26359,28202,12009,17370,33818,31882,43729,62020,2966,4373,4989
51097,King and Queen County,Virginia,pop,1997,2481,2948,861,796,859,2858,3277,3807,3431,3353,3138
51099,King George County,Virginia,pop,7576,11723,17020,4433,4040,5589,12009,15763,22609,1518,1040,975
51101,King William County,Virginia,pop,4296,6958,9215,3306,3326,3807,7602,10284,13022,3311,2862,2913
51103,Lancaster County,Virginia,pop,5517,7217,7088,2110,1727,1890,7627,8944,8978,3269,2623,2413
51105,Lee County,Virginia,pop,14965,14021,14831,5096,5923,5968,20061,19944,20799,4435,3645,4788
51107,Loudoun County,Virginia,pop,7151,9319,11212,2714,15399,39132,9865,24718,50344,76264,144881,261967
51109,Louisa County,Virginia,pop,11428,18695,25670,2684,2682,4298,14112,21377,29968,6213,4250,3185
51111,Lunenburg County,Virginia,pop,3453,5361,5586,3126,2921,2812,6579,8282,8398,4840,4864,4516
51113,Madison County,Virginia,pop,3263,4194,4899,852,970,1117,4115,5164,6016,7834,7356,7292
51115,Mathews County,Virginia,pop,4971,6997,6942,2447,1423,1441,7418,8420,8383,930,787,595
51117,Mecklenburg County,Virginia,pop,11873,14746,15715,9882,10556,10354,21755,25302,26069,7486,7078,6658
51119,Middlesex County,Virginia,pop,4294,5611,6519,2317,2525,2500,6611,8136,9019,2042,1796,1940
51121,Montgomery County,Virginia,pop,10757,12187,13847,41429,48421,55371,52186,60608,69218,21727,23021,25174
51125,Nelson County,Virginia,pop,5449,6678,7700,3276,3526,3606,8725,10204,11306,4053,4241,3714
51127,New Kent County,Virginia,pop,6623,9791,14694,1522,1564,2076,8145,11355,16770,2300,2107,1659
51131,Northampton County,Virginia,pop,659,1757,1587,3249,3189,2865,3908,4946,4452,9153,8147,7937
51133,Northumberland County,Virginia,pop,4666,6674,6635,1507,1508,1668,6173,8182,8303,4351,4077,4027
51135,Nottoway County,Virginia,pop,4138,4779,4855,6193,6083,5939,10331,10862,10794,4662,4863,5059
51137,Orange County,Virginia,pop,7770,12269,17494,4478,4554,6809,12248,16823,24303,9173,9058,9178
51139,Page County,Virginia,pop,3908,4573,5378,8024,8913,9328,11932,13486,14706,9758,9691,9336
51141,Patrick County,Virginia,pop,9899,12041,11721,3096,3399,3157,12995,15440,14878,4478,3967,3612
51143,Pittsylvania County,Virginia,pop,29447,35029,38323,8765,11318,11476,38212,46347,49799,17443,15398,13707
51145,Powhatan County,Virginia,pop,9880,16776,22798,614,1014,1488,10494,17790,24286,4834,4587,3760
51147,Prince Edward County,Virginia,pop,7190,10151,12775,4490,3622,4680,11680,13773,17455,5640,5947,5913
51149,Prince George County,Virginia,pop,11793,15716,16877,9194,8880,7985,20987,24596,24862,6407,8451,10863
51153,Prince William County,Virginia,pop,52960,63151,54921,59484,81887,125088,112444,145038,180009,103239,135752,221993
51155,Pulaski County,Virginia,pop,5557,4497,4545,13708,14723,14787,19265,19220,19332,15231,15907,15540
51157,Rappahannock County,Virginia,pop,2095,2475,2969,1612,1697,1745,3707,4172,4714,2915,2811,2659
51159,Richmond County,Virginia,pop,3320,3688,4059,1593,1650,1716,4913,5338,5775,2360,3471,3479
51161,Roanoke County,Virginia,pop,16435,17818,19308,38914,43176,46555,55349,60994,65863,24024,24786,26513
51163,Rockbridge County,Virginia,pop,4574,5182,5876,3970,4883,5037,8544,10065,10913,9806,10743,11394
51165,Rockingham County,Virginia,pop,7483,9807,10933,15555,17850,20057,23038,27657,30990,34444,40068,45324
51167,Russell County,Virginia,pop,9041,8457,8314,8370,8979,8752,17411,17436,17066,11233,12872,11831
51169,Scott County,Virginia,pop,8681,8570,9093,7956,8445,8163,16637,17015,17256,6567,6388,5921
51171,Shenandoah County,Virginia,pop,4945,5354,7846,13727,15322,18640,18672,20676,26486,12964,14399,15507
51173,Smyth County,Virginia,pop,7741,8414,8124,17589,17656,17447,25330,26070,25571,7040,7011,6637
51175,Southampton County,Virginia,pop,4385,4691,5558,3897,4010,4102,8282,8701,9660,9095,8781,8910
51177,Spotsylvania County,Virginia,pop,25844,43965,48318,11148,20569,40607,36992,64534,88925,20415,25864,33472
51179,Stafford County,Virginia,pop,25584,37160,41498,25725,43706,71918,51309,80866,113416,9927,11580,15545
51181,Surry County,Virginia,pop,2645,3359,3491,1269,1248,1280,3914,4607,4771,2231,2222,2287
51183,Sussex County,Virginia,pop,3095,3370,3283,4005,3795,3622,7100,7165,6905,3148,5339,5182
51185,Tazewell County,Virginia,pop,16679,16162,16931,25176,24679,24375,41855,40841,41306,4105,3757,3772
51187,Warren County,Virginia,pop,9699,12786,17516,12672,14730,16065,22371,27516,33581,3771,4068,3994
51191,Washington County,Virginia,pop,8272,9727,10897,16051,18105,19577,24323,27832,30474,21562,23271,24402
51193,Westmoreland County,Virginia,pop,5647,7181,7465,5510,5760,6640,11157,12941,14105,4323,3777,3349
51195,Wise County,Virginia,pop,17379,17980,18862,19390,19371,19113,36769,37351,37975,2804,2772,3477
51197,Wythe County,Virginia,pop,4048,4357,5176,8695,9680,9984,12743,14037,15160,12723,13562,14075
51199,York County,Virginia,pop,19103,16600,14455,11560,20269,26227,30663,36869,40682,11751,19428,24782
51510,Alexandria city,Virginia,pop,2349,577,226,0,0,0,2349,577,226,108834,127706,139740
51515,Bedford city,Virginia,pop,783,32,172,0,0,0,783,32,172,5290,6267,6050
51520,Bristol city,Virginia,pop,541,701,685,4,113,66,545,814,751,17883,16553,17084
51530,Buena Vista city,Virginia,pop,890,880,1043,5180,5362,5395,6070,6242,6438,336,107,212
51540,Charlottesville city,Virginia,pop,1366,947,622,9821,10238,11074,11187,11185,11696,29117,33864,31779
51550,Chesapeake city,Virginia,pop,11345,17999,17633,26062,42149,50314,37407,60148,67947,114569,139036,154262
51570,Colonial Heights city,Virginia,pop,1934,2027,2618,3710,3785,3775,5644,5812,6393,10420,11085,11018
51580,Covington city,Virginia,pop,1098,1009,987,5887,5289,4971,6985,6298,5958,8,5,3
51590,Danville city,Virginia,pop,6152,5287,4781,24344,22598,20941,30496,27885,25722,22560,20526,17333
51595,Emporia city,Virginia,pop,874,1138,1143,4366,4448,4702,5240,5586,5845,66,79,82
51600,Fairfax city,Virginia,pop,1117,575,481,2116,2470,2599,3233,3045,3080,16468,18453,19485
51610,Falls Church city,Virginia,pop,1301,519,513,0,0,0,1301,519,513,8267,9858,11819
51620,Franklin city,Virginia,pop,1142,1673,1859,923,702,743,2065,2375,2602,5972,5971,5980
51630,Fredericksburg city,Virginia,pop,3301,4189,1661,56,44,436,3357,4233,2097,15670,15046,22189
51640,Galax city,Virginia,pop,807,683,811,1430,1644,1684,2237,2327,2495,4455,4532,4547
51650,Hampton city,Virginia,pop,1857,3816,4239,772,1972,290,2629,5788,4529,131164,140649,132907
51660,Harrisonburg city,Virginia,pop,1343,1080,79,0,0,0,1343,1080,79,29364,39388,48835
51670,Hopewell city,Virginia,pop,2250,1786,796,7896,7652,8364,10146,9438,9160,12955,12916,13431
51678,Lexington city,Virginia,pop,38,2,12,0,0,0,38,2,12,6921,6865,7030
51680,Lynchburg city,Virginia,pop,9941,8484,8040,19427,22640,22229,29368,31124,30269,36681,34145,45299
51683,Manassas city,Virginia,pop,0,0,0,6147,10285,10760,6147,10285,10760,21362,24714,27061
51685,Manassas Park city,Virginia,pop,165,1322,52,3647,5921,10295,3812,7243,10347,2925,3070,3926
51690,Martinsville city,Virginia,pop,3655,3946,3747,12401,11209,9933,16056,15155,13680,106,261,141
51700,Newport News city,Virginia,pop,16850,11790,7308,36222,43876,45778,53072,55666,53086,116992,124484,127633
51710,Norfolk city,Virginia,pop,1330,1339,648,0,0,0,1330,1339,648,259899,233064,242155
51720,Norton city,Virginia,pop,881,1033,1162,3348,2846,2788,4229,3879,3950,18,25,8
51730,Petersburg city,Virginia,pop,5624,4084,3462,17760,17370,16352,23384,21454,19814,15002,12286,12606
51735,Poquoson city,Virginia,pop,3630,3847,4683,4681,5029,4767,8311,8876,9450,2694,2690,2700
51740,Portsmouth city,Virginia,pop,590,647,1080,0,0,0,590,647,1080,103317,99918,94455
51750,Radford city,Virginia,pop,2579,2244,2779,4198,4428,2025,6777,6672,4804,9163,9187,11604
51760,Richmond city,Virginia,pop,13784,8259,7633,1232,1458,1786,15016,9717,9419,188036,188073,194795
51770,Roanoke city,Virginia,pop,2007,1077,1252,5897,7067,7409,7904,8144,8661,88493,86767,88371
51775,Salem city,Virginia,pop,966,836,980,14657,15889,15913,15623,16725,16893,8133,8022,7909
51790,Staunton city,Virginia,pop,1213,948,1039,0,0,0,1213,948,1039,23248,22917,22707
51800,Suffolk city,Virginia,pop,13479,17175,19264,19168,21971,30814,32647,39146,50078,19494,24531,34507
51810,Virginia Beach city,Virginia,pop,7847,13346,14743,49673,66374,74438,57520,79720,89181,335549,345537,348813
51820,Waynesboro city,Virginia,pop,743,782,816,12558,13059,13561,13301,13841,14377,5244,5673,6629
51830,Williamsburg city,Virginia,pop,2745,2805,3003,6282,4916,6137,9027,7721,9140,2503,4277,4928
51840,Winchester city,Virginia,pop,514,379,223,0,0,0,514,379,223,21433,23206,25980
53001,Adams County,Washington,pop,559,394,359,989,1520,1756,1548,1914,2115,12055,14514,16613
53003,Asotin County,Washington,pop,1288,1676,1965,10231,12146,12783,11519,13822,14748,6086,6729,6875
53005,Benton County,Washington,pop,5348,5102,7452,18183,29218,37338,23531,34320,44790,89029,108155,130387
53007,Chelan County,Washington,pop,5718,7858,9338,40574,51650,56367,46292,59508,65705,5958,7108,6748
53009,Clallam County,Washington,pop,11684,14865,15143,24461,27228,29409,36145,42093,44552,20319,22432,26852
53011,Clark County,Washington,pop,21243,28065,33344,9268,14627,18326,30511,42692,51670,207542,302546,373693
53013,Columbia County,Washington,pop,157,152,181,191,152,162,348,304,343,3676,3760,3735
53015,Cowlitz County,Washington,pop,15274,19877,25418,30860,36184,39743,46134,56061,65161,35985,36887,37249
53017,Douglas County,Washington,pop,912,1116,1575,11717,14887,18134,12629,16003,19709,13576,16600,18722
53019,Ferry County,Washington,pop,2673,3037,3367,1037,1104,1089,3710,4141,4456,2585,3119,3095
53021,Franklin County,Washington,pop,1494,1350,977,2353,2846,3101,3847,4196,4078,33626,45151,74085
53023,Garfield County,Washington,pop,269,336,314,12,12,17,281,348,331,1967,2049,1935
53025,Grant County,Washington,pop,3274,4844,6480,14259,20664,23542,17533,25508,30022,37225,49190,59098
53027,Grays Harbor County,Washington,pop,14624,15284,15434,42559,44010,46164,57183,59294,61598,6992,7900,11199
53029,Island County,Washington,pop,19867,25957,28494,12935,17256,18711,32802,43213,47205,27393,28345,31301
53031,Jefferson County,Washington,pop,7647,10999,14062,6847,9060,10120,14494,20059,24182,5652,5894,5690
53033,King County,Washington,pop,110235,107624,106091,97209,148275,204116,207444,255899,310207,1299875,1481135,1621042
53035,Kitsap County,Washington,pop,65102,84975,91096,54358,66737,74837,119460,151712,165933,70271,80257,85200
53037,Kittitas County,Washington,pop,1384,2339,3754,5636,7537,9124,7020,9876,12878,19705,23486,28037
53039,Klickitat County,Washington,pop,2799,3544,4809,8523,9316,9208,11322,12860,14017,5294,6301,6301
53041,Lewis County,Washington,pop,13289,17227,21230,36298,41346,44842,49587,58573,66072,9771,10027,9383
53043,Lincoln County,Washington,pop,744,1050,1346,2310,2608,2548,3054,3658,3894,5810,6526,6676
53045,Mason County,Washington,pop,18763,24319,32276,15640,19808,23718,34403,44127,55994,3938,5278,4705
53047,Okanogan County,Washington,pop,5390,7072,8125,19397,22622,23312,24787,29694,31437,8563,9870,9683
53049,Pacific County,Washington,pop,6403,7739,7814,10640,11409,11193,17043,19148,19007,1839,1836,1913
53051,Pend Oreille County,Washington,pop,2870,4685,6123,3003,3278,3442,5873,7963,9565,3042,3769,3436
53053,Pierce County,Washington,pop,56838,64578,69740,102824,135315,165371,159662,199893,235111,426541,500927,560114
53055,San Juan County,Washington,pop,5710,9026,10187,1011,1520,1854,6721,10546,12041,3314,3531,3728
53057,Skagit County,Washington,pop,14205,18634,21033,37020,48805,55653,51225,67439,76686,28330,35540,40215
53059,Skamania County,Washington,pop,4431,5552,6476,3308,3680,4191,7739,9232,10667,550,640,399
53061,Snohomish County,Washington,pop,77299,82153,86728,40790,64913,76164,118089,147066,162892,347553,458958,550443
53063,Spokane County,Washington,pop,30879,45791,54361,183478,213670,249027,214357,259461,303388,147007,158478,167833
53065,Stevens County,Washington,pop,7227,12181,14841,11751,13853,14546,18978,26034,29387,11970,14032,14144
53067,Thurston County,Washington,pop,35908,44887,51833,37363,53295,69861,73271,98182,121694,87967,109173,130570
53069,Wahkiakum County,Washington,pop,1172,1353,1182,1166,1436,1810,2338,2789,2992,989,1035,986
53071,Walla Walla County,Washington,pop,632,259,352,104,173,142,736,432,494,47703,54748,58287
53073,Whatcom County,Washington,pop,20673,27001,31231,36148,52279,64952,56821,79280,96183,70959,87534,104957
53075,Whitman County,Washington,pop,152,156,143,115,127,89,267,283,232,38508,40457,44544
53077,Yakima County,Washington,pop,4321,6300,6269,58331,71503,76557,62652,77803,82826,126171,144778,160405
54001,Barbour County,West Virginia,pop,6163,6642,8046,5829,5543,5375,11992,12185,13421,3707,3372,3168
54003,Berkeley County,West Virginia,pop,12235,17333,22483,4708,6923,10749,16943,24256,33232,42310,51649,70937
54005,Boone County,West Virginia,pop,12934,14606,13555,9118,8060,7907,22052,22666,21462,3818,2869,3167
54007,Braxton County,West Virginia,pop,3404,5210,5809,4035,4494,4097,7439,9704,9906,5559,4998,4617
54009,Brooke County,West Virginia,pop,11106,10788,9718,14959,14114,13262,26065,24902,22980,935,552,1089
54011,Cabell County,West Virginia,pop,17546,20181,21277,61448,60040,58784,78994,80221,80061,17833,16563,16258
54013,Calhoun County,West Virginia,pop,2608,2692,2705,1538,1352,1422,4146,4044,4127,3739,3538,3500
54015,Clay County,West Virginia,pop,4490,5196,4514,1368,1283,1147,5858,6479,5661,4125,3851,3725
54017,Doddridge County,West Virginia,pop,1565,1906,2989,1951,2041,2130,3516,3947,5119,3478,3456,3083
54019,Fayette County,West Virginia,pop,17476,18626,16974,25313,23216,23458,42789,41842,40432,5163,5737,5607
54021,Gilmer County,West Virginia,pop,1268,1490,1493,2848,2576,2457,4116,4066,3950,3553,3094,4743
54023,Grant County,West Virginia,pop,1850,3256,3320,4736,4641,4927,6586,7897,8247,3842,3402,3690
54025,Greenbrier County,West Virginia,pop,9335,10070,11292,17444,16834,17479,26779,26904,28771,7914,7549,6709
54027,Hampshire County,West Virginia,pop,5758,9916,13229,5429,5698,6293,11187,15614,19522,5311,4589,4442
54029,Hancock County,West Virginia,pop,14145,13815,13261,20801,18724,17133,34946,32539,30394,279,121,282
54031,Hardy County,West Virginia,pop,2144,3092,4452,4457,4884,5506,6601,7976,9958,4376,4693,4067
54033,Harrison County,West Virginia,pop,18551,20518,22100,43040,41189,40005,61591,61707,62105,7780,6945,6994
54035,Jackson County,West Virginia,pop,7901,8497,10179,11791,13744,13852,19692,22241,24031,6246,5759,5180
54037,Jefferson County,West Virginia,pop,4013,5082,5595,6067,7255,7581,10080,12337,13176,25846,29853,40322
54039,Kanawha County,West Virginia,pop,63570,63839,65105,129875,123287,115736,193445,187126,180841,14174,12947,12222
54041,Lewis County,West Virginia,pop,4233,4825,4656,7617,6803,6410,11850,11628,11066,5373,5291,5306
54043,Lincoln County,West Virginia,pop,11754,12680,12738,4661,5173,4959,16415,17853,17697,4967,4255,4023
54045,Logan County,West Virginia,pop,20887,19434,19469,18178,15279,14492,39065,34713,33961,3967,2997,2782
54047,McDowell County,West Virginia,pop,15826,11793,9310,14397,11200,8681,30223,22993,17991,5010,4336,4122
54049,Marion County,West Virginia,pop,18662,19712,19191,29111,27037,27511,47773,46749,46702,9476,9849,9716
54051,Marshall County,West Virginia,pop,14662,13752,13181,18964,18285,17127,33626,32037,30308,3730,3482,2799
54053,Mason County,West Virginia,pop,6710,8055,9272,8927,8928,9079,15637,16983,18351,9541,8974,8973
54055,Mercer County,West Virginia,pop,24386,23884,23744,35921,34622,34202,60307,58506,57946,4673,4474,4318
54057,Mineral County,West Virginia,pop,8318,9776,11096,13521,13239,13409,21839,23015,24505,4858,4063,3707
54059,Mingo County,West Virginia,pop,17800,15284,14934,11e3,8917,8337,28800,24201,23271,4939,4052,3568
54061,Monongalia County,West Virginia,pop,20659,24740,28284,21956,23806,31003,42615,48546,59287,32894,33320,36902
54063,Monroe County,West Virginia,pop,2994,3977,4015,4041,5537,4458,7035,9514,8473,5371,5069,5029
54065,Morgan County,West Virginia,pop,7284,10101,12842,3503,3561,3763,10787,13662,16605,1341,1281,936
54067,Nicholas County,West Virginia,pop,12753,13629,13981,8437,8492,8251,21190,22121,22232,5585,4441,4001
54069,Ohio County,West Virginia,pop,14382,13889,13664,34629,31636,28558,49011,45525,42222,1860,1902,2221
54071,Pendleton County,West Virginia,pop,919,1562,1572,3099,2942,2726,4018,4504,4298,4036,3692,3397
54073,Pleasants County,West Virginia,pop,2479,2217,2313,3472,3804,3492,5951,6021,5805,1595,1493,1800
54075,Pocahontas County,West Virginia,pop,2807,3338,3509,2817,2592,2461,5624,5930,5970,3384,3201,2749
54077,Preston County,West Virginia,pop,11261,12380,15189,10867,10598,10858,22128,22978,26047,6909,6356,7473
54079,Putnam County,West Virginia,pop,12556,15941,17844,26286,32243,34990,38842,48184,52834,3993,3405,2652
54081,Raleigh County,West Virginia,pop,24755,25624,22048,35716,37906,38616,60471,63530,60664,16348,15690,18195
54083,Randolph County,West Virginia,pop,6261,7350,7967,16454,16122,16747,22715,23472,24714,5088,4790,4691
54085,Ritchie County,West Virginia,pop,1671,1981,2220,4424,4539,4358,6095,6520,6578,4138,3823,3871
54087,Roane County,West Virginia,pop,3438,4514,4584,4271,4250,4169,7709,8764,8753,7411,6682,6173
54089,Summers County,West Virginia,pop,4765,5260,5342,4910,4410,4330,9675,9670,9672,4529,3329,4255
54091,Taylor County,West Virginia,pop,5146,6346,7192,7662,7447,7542,12808,13793,14734,2336,2296,2161
54093,Tucker County,West Virginia,pop,1902,2279,2331,4068,3728,3611,5970,6007,5942,1758,1314,1199
54095,Tyler County,West Virginia,pop,1612,1754,1844,5112,4893,4613,6724,6647,6457,3072,2945,2751
54097,Upshur County,West Virginia,pop,7772,9096,10063,8977,9011,8894,16749,18107,18957,6118,5297,5297
54099,Wayne County,West Virginia,pop,16163,19437,19759,19280,18580,17998,35443,38017,37757,6193,4886,4724
54101,Webster County,West Virginia,pop,4557,4239,4113,3279,3002,2862,7836,7241,6975,2893,2478,2179
54103,Wetzel County,West Virginia,pop,3426,3390,3442,11238,10187,9254,14664,13577,12696,4594,4116,3887
54105,Wirt County,West Virginia,pop,822,1040,989,2584,3036,2863,3406,4076,3852,1786,1797,1865
54107,Wood County,West Virginia,pop,17334,17756,18480,46282,47362,46528,63616,65118,65008,23299,22868,21948
54109,Wyoming County,West Virginia,pop,14304,12442,11873,9529,8492,7662,23833,20934,19535,5157,4774,4261
55001,Adams County,Wisconsin,pop,5712,8193,9331,4363,5115,5562,10075,13308,14893,5607,5335,5982
55003,Ashland County,Wisconsin,pop,3505,3742,4059,9073,8960,8540,12578,12702,12599,3729,4164,3558
55005,Barron County,Wisconsin,pop,4656,5640,4865,2333,2791,2916,6989,8431,7781,33761,36532,38089
55007,Bayfield County,Wisconsin,pop,5102,5774,6124,3584,3851,3675,8686,9625,9799,5322,5388,5215
55009,Brown County,Wisconsin,pop,6315,9930,9615,709,1346,2063,7024,11276,11678,187570,215502,236329
55011,Buffalo County,Wisconsin,pop,1572,1676,1552,1060,1220,1158,2632,2896,2710,10952,10908,10877
55013,Burnett County,Wisconsin,pop,5905,7454,8179,2278,2854,2496,8183,10308,10675,4901,5366,4782
55015,Calumet County,Wisconsin,pop,55,130,100,3341,3441,3648,3396,3571,3748,30895,37060,45223
55017,Chippewa County,Wisconsin,pop,8467,8056,8424,1284,1315,1469,9751,9371,9893,42609,45824,52522
55019,Clark County,Wisconsin,pop,1388,1531,1802,381,430,450,1769,1961,2252,29878,31596,32438
55021,Columbia County,Wisconsin,pop,4457,5977,6760,12011,14555,15348,16468,20532,22108,28620,31936,34725
55023,Crawford County,Wisconsin,pop,1304,1729,1577,1541,1753,1593,2845,3482,3170,13095,13761,13474
55025,Dane County,Wisconsin,pop,8608,10441,10189,471,739,867,9079,11180,11056,358006,415346,477017
55027,Dodge County,Wisconsin,pop,788,789,847,6732,7498,7918,7520,8287,8765,69039,77610,79994
55029,Door County,Wisconsin,pop,3063,3990,4111,3571,4164,4399,6634,8154,8510,19056,19807,19275
55031,Douglas County,Wisconsin,pop,6640,7348,8623,18933,19754,19589,25573,27102,28212,16185,16185,15947
55033,Dunn County,Wisconsin,pop,3344,4555,5746,269,502,810,3613,5057,6556,32296,34801,37301
55035,Eau Claire County,Wisconsin,pop,9985,13153,12778,6885,7631,8144,16870,20784,20922,68313,72358,77814
55037,Florence County,Wisconsin,pop,2091,2516,2341,866,983,817,2957,3499,3158,1633,1589,1265
55039,Fond du Lac County,Wisconsin,pop,1303,1777,1777,2514,2823,3320,3817,4600,5097,86266,92696,96536
55041,Forest County,Wisconsin,pop,3889,4609,4100,2610,3237,3010,6499,7846,7110,2277,2178,2194
55043,Grant County,Wisconsin,pop,1456,1479,1828,5294,5531,5413,6750,7010,7241,42514,42587,43967
55045,Green County,Wisconsin,pop,372,524,531,22,34,28,394,558,559,29945,33089,36283
55047,Green Lake County,Wisconsin,pop,1279,1144,1066,2140,2395,2285,3419,3539,3351,15232,15566,15700
55049,Iowa County,Wisconsin,pop,365,527,431,1628,2472,2791,1993,2999,3222,18157,19781,20465
55051,Iron County,Wisconsin,pop,2534,3022,2592,2473,2640,2288,5007,5662,4880,1146,1199,1036
55053,Jackson County,Wisconsin,pop,3207,4085,5053,5333,6343,6603,8540,10428,11656,8048,8672,8793
55055,Jefferson County,Wisconsin,pop,2744,3021,2705,4370,5012,5631,7114,8033,8336,60669,65988,75350
55057,Juneau County,Wisconsin,pop,4735,6286,7692,7511,7872,8411,12246,14158,16103,9404,10158,10561
55059,Kenosha County,Wisconsin,pop,5510,6116,5373,2327,2903,4408,7837,9019,9781,120344,140558,156645
55061,Kewaunee County,Wisconsin,pop,247,252,312,0,0,0,247,252,312,18631,19935,20262
55063,La Crosse County,Wisconsin,pop,5679,7757,10800,55835,57958,56665,61514,65715,67465,36390,41405,47173
55065,Lafayette County,Wisconsin,pop,203,184,207,0,0,0,203,184,207,15873,15953,16629
55067,Langlade County,Wisconsin,pop,3275,3824,4110,1309,1482,1497,4584,5306,5607,14921,15434,14370
55069,Lincoln County,Wisconsin,pop,7358,8733,8596,2897,3398,3357,10255,12131,11953,16738,17510,16790
55071,Manitowoc County,Wisconsin,pop,972,1623,1861,8118,7673,7108,9090,9296,8969,71331,73591,72473
55073,Marathon County,Wisconsin,pop,11852,16533,17533,21407,24175,26505,33259,40708,44038,82141,85126,90025
55075,Marinette County,Wisconsin,pop,12354,13601,13936,9545,10538,10014,21899,24139,23950,18649,19245,17799
55077,Marquette County,Wisconsin,pop,2832,4443,3591,2793,3542,3683,5625,7985,7274,6696,7847,8130
55078,Menominee County,Wisconsin,pop,1932,2690,2480,1311,1278,1179,3243,3968,3659,647,594,573
55079,Milwaukee County,Wisconsin,pop,5545,12270,11136,0,0,0,5545,12270,11136,953730,927894,936599
55081,Monroe County,Wisconsin,pop,2757,3351,3792,6650,7324,7271,9407,10675,11063,27226,30224,33610
55083,Oconto County,Wisconsin,pop,7094,10483,11572,9684,10844,11263,16778,21327,22835,13448,14307,14825
55085,Oneida County,Wisconsin,pop,20491,24136,24069,7667,8418,8395,28158,32554,32464,3521,4222,3534
55087,Outagamie County,Wisconsin,pop,1544,2333,2896,5094,5980,6546,6638,8313,9442,133872,152658,167253
55089,Ozaukee County,Wisconsin,pop,4003,5576,5063,866,1239,1421,4869,6815,6484,67962,75502,79911
55091,Pepin County,Wisconsin,pop,1108,1192,1211,1567,1554,1603,2675,2746,2814,4432,4467,4655
55093,Pierce County,Wisconsin,pop,2105,2561,2872,0,0,0,2105,2561,2872,30660,34243,38147
55095,Polk County,Wisconsin,pop,7316,10561,10615,3851,5206,6588,11167,15767,17203,23606,25552,27002
55097,Portage County,Wisconsin,pop,7206,9212,9718,20303,20153,18654,27509,29365,28372,33896,37817,41647
55099,Price County,Wisconsin,pop,3793,4214,4182,5387,5155,4549,9180,9369,8731,6420,6453,5428
55101,Racine County,Wisconsin,pop,7296,5647,5188,188,289,322,7484,5936,5510,167550,182895,189898
55103,Richland County,Wisconsin,pop,1917,2132,2380,1249,1483,1473,3166,3615,3853,14355,14309,14168
55105,Rock County,Wisconsin,pop,3295,4263,4280,191,182,198,3486,4445,4478,136024,147862,155853
55107,Rusk County,Wisconsin,pop,2904,3028,2912,5089,4995,4702,7993,8023,7614,7086,7324,7141
